date,hitemp
19870719,91.9
19870720,81
19870721,86
19870722,86
19870723,82.9
19870724,93.9
19870725,93.9
19870726,93
19870727,86
19870728,84
19870729,84
19870730,78.1
19870731,81
19870801,82
19870802,81
19870803,80.1
19870804,87.1
19870805,87.1
19870806,84
19870807,80.1
19870808,87.1
19870809,88
19870810,81
19870811,82.9
19870812,82.9
19870813,78.1
19870814,77
19870815,88
19870816,90
19870817,93
19870818,93
19870819,93
19870820,86
19870821,86
19870822,84
19870823,79
19870824,75.9
19870825,75.9
19870826,79
19870827,80.1
19870828,63
19870829,64
19870830,75
19870831,75.9
19870901,75.9
19870902,75.9
19870903,75
19870904,73
19870905,73.9
19870906,75
19870907,75.9
19870908,77
19870909,82.9
19870910,84
19870911,84
19870912,70
19870913,70
19870914,79
19870915,80.1
19870916,77
19870917,78.1
19870918,78.1
19870919,64
19870920,60.1
19870921,64.9
19870922,71.1
19870923,71.1
19870924,73.9
19870925,73.9
19870926,68
19870927,71.1
19870928,79
19870929,81
19870930,81
19871001,73
19871002,68
19871003,72
19871004,73
19871005,66.9
19871006,68
19871007,69.1
19871008,69.1
19871009,63
19871010,64.9
19871011,64.9
19871012,53.1
19871013,54
19871014,59
19871015,68
19871016,71.1
19871017,71.1
19871018,69.1
19871019,71.1
19871020,64.9
19871021,64.9
19871022,66
19871023,59
19871024,64
19871025,64
19871026,62.1
19871027,57
19871028,64
19871029,64
19871030,55.9
19871031,60.1
19871101,60.1
19871102,59
19871103,63
19871104,77
19871105,77
19871106,48.9
19871107,48.9
19871108,63
19871109,68
19871110,68
19871111,50
19871112,37.9
19871113,50
19871114,57
19871115,57
19871116,52
19871117,61
19871118,69.1
19871119,69.1
19871120,52
19871121,46.9
19871122,34
19871123,48.9
19871124,61
19871125,62.1
19871126,52
19871127,48
19871128,44.1
19871129,48
19871130,60.1
19871201,60.1
19871202,52
19871203,45
19871204,44.1
19871205,39.9
19871206,42.1
19871207,44.1
19871208,48.9
19871209,57
19871210,57.9
19871211,57.9
19871212,46
19871213,46
19871214,48
19871215,48
19871216,42.1
19871217,43
19871218,37
19871219,39
19871220,42.1
19871221,46
19871222,46.9
19871223,46.9
19871224,46
19871225,53.1
19871226,54
19871227,46
19871228,39
19871229,34
19871230,24.1
19871231,39.9
19880101,48
19880102,48
19880103,32
19880104,35.1
19880105,35.1
19880106,28.9
19880107,21
19880108,28.9
19880109,33.1
19880110,34
19880111,30.9
19880112,37
19880113,39.9
19880114,39.9
19880115,19.9
19880116,35.1
19880117,44.1
19880118,44.1
19880119,46.9
19880120,48
19880121,50
19880122,50
19880123,34
19880124,43
19880125,43
19880126,41
19880127,41
19880128,28
19880129,30
19880130,46.9
19880131,60.1
19880201,62.1
19880202,60.1
19880203,52
19880204,33.1
19880205,33.1
19880206,23
19880207,23
19880208,35.1
19880209,37
19880210,37.9
19880211,39
19880212,37.9
19880213,37.9
19880214,35.1
19880215,48
19880216,48.9
19880217,44.1
19880218,48
19880219,48.9
19880220,53.1
19880221,54
19880222,44.1
19880223,57
19880224,57
19880225,43
19880226,36
19880227,37
19880228,39
19880229,45
19880301,45
19880302,48
19880303,53.1
19880304,53.1
19880305,37
19880306,45
19880307,57.9
19880308,57.9
19880309,52
19880310,52
19880311,51.1
19880312,51.1
19880313,55
19880314,52
19880315,41
19880316,46
19880317,51.1
19880318,52
19880319,48
19880320,48.9
19880321,39.9
19880322,41
19880323,45
19880324,64.9
19880325,66
19880326,63
19880327,63
19880328,46.9
19880329,57.9
19880330,59
19880331,60.1
19880401,61
19880402,59
19880403,57
19880404,57
19880405,66
19880406,66
19880407,46
19880408,45
19880409,64.9
19880410,66
19880411,64
19880412,50
19880413,48
19880414,50
19880415,51.1
19880416,48.9
19880417,60.1
19880418,60.1
19880419,57
19880420,51.1
19880421,55.9
19880422,57
19880423,57
19880424,54
19880425,57.9
19880426,60.1
19880427,70
19880428,70
19880429,55.9
19880430,57
19880501,57
19880502,55
19880503,55.9
19880504,72
19880505,73
19880506,64
19880507,64
19880508,64.9
19880509,64
19880510,57.9
19880511,60.1
19880512,70
19880513,73
19880514,73
19880515,68
19880516,70
19880517,73
19880518,73
19880519,63
19880520,63
19880521,64
19880522,69.1
19880523,82.9
19880524,84
19880525,82.9
19880526,64.9
19880527,78.1
19880528,82
19880529,82
19880530,66.9
19880531,84.9
19880601,84.9
19880602,70
19880603,64
19880604,64
19880605,80.1
19880606,81
19880607,75.9
19880608,75
19880609,75
19880610,70
19880611,73
19880612,87.1
19880613,91.9
19880614,93
19880615,97
19880616,97
19880617,82.9
19880618,75.9
19880619,84.9
19880620,84.9
19880621,91
19880622,93
19880623,93
19880624,82.9
19880625,73
19880626,78.1
19880627,79
19880628,80.1
19880629,80.1
19880630,72
19880701,71.1
19880702,73.9
19880703,82.9
19880704,82.9
19880705,79
19880706,87.1
19880707,87.1
19880708,87.1
19880709,87.1
19880710,93.9
19880711,96.1
19880712,97
19880713,88
19880714,89.1
19880715,87.1
19880716,87.1
19880717,91
19880718,93
19880719,91.9
19880720,78.1
19880721,75.9
19880722,75.9
19880723,80.1
19880724,80.1
19880725,78.1
19880726,87.1
19880727,87.1
19880728,84.9
19880729,87.1
19880730,93.9
19880731,93.9
19880801,84
19880802,86
19880803,91
19880804,91
19880805,90
19880806,89.1
19880807,88
19880808,89.1
19880809,89.1
19880810,90
19880811,90
19880812,93.9
19880813,93.9
19880814,95
19880815,95
19880816,93.9
19880817,84
19880818,84
19880819,82
19880820,77
19880821,82.9
19880822,82.9
19880823,72
19880824,72
19880825,77
19880826,84
19880827,84
19880828,87.1
19880829,87.1
19880830,81
19880831,75.9
19880901,78.1
19880902,81
19880903,82
19880904,81
19880905,80.1
19880906,81
19880907,71.1
19880908,73
19880909,73
19880910,81
19880911,82
19880912,73.9
19880913,71.1
19880914,71.1
19880915,72
19880916,68
19880917,69.1
19880918,73.9
19880919,80.1
19880920,80.1
19880921,78.1
19880922,78.1
19880923,73.9
19880924,73.9
19880925,73
19880926,75.9
19880927,75.9
19880928,78.1
19880929,63
19880930,70
19881001,79
19881002,79
19881003,75.9
19881004,69.1
19881005,55
19881006,59
19881007,61
19881008,55.9
19881009,55.9
19881010,64
19881011,64
19881012,64
19881013,55
19881014,55.9
19881015,63
19881016,64.9
19881017,66.9
19881018,69.1
19881019,69.1
19881020,55.9
19881021,54
19881022,59
19881023,59
19881024,57.9
19881025,57.9
19881026,59
19881027,59
19881028,60.1
19881029,60.1
19881030,52
19881031,48
19881101,52
19881102,57.9
19881103,57
19881104,57.9
19881105,66
19881106,66
19881107,66
19881108,55.9
19881109,57
19881110,57.9
19881111,60.1
19881112,55.9
19881113,55
19881114,57.9
19881115,59
19881116,55.9
19881117,63
19881118,63
19881119,50
19881120,57.9
19881121,63
19881122,57
19881123,48.9
19881124,48
19881125,51.1
19881126,60.1
19881127,63
19881128,63
19881129,63
19881130,52
19881201,52
19881202,48.9
19881203,50
19881204,50
19881205,46.9
19881206,46.9
19881207,57
19881208,57
19881209,46
19881210,32
19881211,33.1
19881212,28
19881213,36
19881214,39.9
19881215,48.9
19881216,48.9
19881217,26.1
19881218,28
19881219,37
19881220,52
19881221,57
19881222,57
19881223,41
19881224,43
19881225,55
19881226,39.9
19881227,37.9
19881228,57
19881229,57.9
19881230,37
19881231,41
19890101,42.1
19890102,39.9
19890103,39.9
19890104,37.9
19890105,28
19890106,24.1
19890107,33.1
19890108,55
19890109,55
19890110,46.9
19890111,41
19890112,44.1
19890113,48.9
19890114,48
19890115,52
19890116,53.1
19890117,45
19890118,45
19890119,48.9
19890120,53.1
19890121,53.1
19890122,39
19890123,45
19890124,59
19890125,45
19890126,48.9
19890127,48.9
19890128,45
19890129,50
19890130,50
19890131,48.9
19890201,63
19890202,64
19890203,43
19890204,34
19890205,25
19890206,34
19890207,34
19890208,34
19890209,35.1
19890210,28
19890211,37.9
19890212,41
19890213,41
19890214,50
19890215,50
19890216,44.1
19890217,39
19890218,27
19890219,36
19890220,44.1
19890221,60.1
19890222,60.1
19890223,54
19890224,39
19890225,32
19890226,32
19890227,39
19890228,39
19890301,42.1
19890302,42.1
19890303,39.9
19890304,41
19890305,41
19890306,41
19890307,41
19890308,25
19890309,36
19890310,39
19890311,39.9
19890312,41
19890313,37
19890314,50
19890315,51.1
19890316,51.1
19890317,63
19890318,68
19890319,48
19890320,43
19890321,48.9
19890322,48.9
19890323,44.1
19890324,45
19890325,57
19890326,60.1
19890327,61
19890328,79
19890329,80.1
19890330,46
19890331,44.1
19890401,48
19890402,54
19890403,54
19890404,62.1
19890405,62.1
19890406,61
19890407,57
19890408,57
19890409,48
19890410,48.9
19890411,48.9
19890412,48.9
19890413,48.9
19890414,51.1
19890415,51.1
19890416,46.9
19890417,64
19890418,71.1
19890419,57
19890420,59
19890421,60.1
19890422,55.9
19890423,51.1
19890424,57
19890425,62.1
19890426,62.1
19890427,68
19890428,70
19890429,61
19890430,57.9
19890501,57.9
19890502,66
19890503,66
19890504,68
19890505,68
19890506,68
19890507,68
19890508,64
19890509,62.1
19890510,62.1
19890511,55.9
19890512,64.9
19890513,66
19890514,70
19890515,70
19890516,70
19890517,73.9
19890518,82
19890519,82
19890520,75.9
19890521,79
19890522,81
19890523,82
19890524,79
19890525,77
19890526,77
19890527,75.9
19890528,75.9
19890529,78.1
19890530,79
19890531,75.9
19890601,73
19890602,87.1
19890603,89.1
19890604,84
19890605,82.9
19890606,78.1
19890607,75.9
19890608,71.1
19890609,71.1
19890610,77
19890611,78.1
19890612,80.1
19890613,81
19890614,70
19890615,71.1
19890616,71.1
19890617,81
19890618,81
19890619,82.9
19890620,82.9
19890621,79
19890622,84
19890623,84.9
19890624,84.9
19890625,79
19890626,86
19890627,89.1
19890628,90
19890629,82
19890630,79
19890701,81
19890702,89.1
19890703,89.1
19890704,79
19890705,73.9
19890706,79
19890707,90
19890708,91
19890709,80.1
19890710,80.1
19890711,84.9
19890712,86
19890713,86
19890714,78.1
19890715,81
19890716,80.1
19890717,79
19890718,73
19890719,82.9
19890720,84
19890721,75
19890722,82
19890723,88
19890724,89.1
19890725,90
19890726,91
19890727,91.9
19890728,91.9
19890729,86
19890730,80.1
19890731,82
19890801,81
19890802,80.1
19890803,87.1
19890804,88
19890805,90
19890806,90
19890807,89.1
19890808,87.1
19890809,75.9
19890810,79
19890811,80.1
19890812,81
19890813,84
19890814,84
19890815,81
19890816,86
19890817,86
19890818,81
19890819,78.1
19890820,81
19890821,84.9
19890822,86
19890823,87.1
19890824,87.1
19890825,80.1
19890826,75
19890827,75
19890828,75
19890829,75
19890830,86
19890831,87.1
19890901,80.1
19890902,82.9
19890903,82.9
19890904,77
19890905,72
19890906,73.9
19890907,77
19890908,78.1
19890909,84.9
19890910,89.1
19890911,90
19890912,91
19890913,81
19890914,82
19890915,78.1
19890916,75
19890917,72
19890918,72
19890919,71.1
19890920,78.1
19890921,82
19890922,82.9
19890923,82.9
19890924,77
19890925,64
19890926,64.9
19890927,64.9
19890928,63
19890929,73
19890930,73
19891001,69.1
19891002,68
19891003,73.9
19891004,55.9
19891005,63
19891006,70
19891007,71.1
19891008,64
19891009,57.9
19891010,55.9
19891011,62.1
19891012,64
19891013,73.9
19891014,73.9
19891015,69.1
19891016,66.9
19891017,66.9
19891018,48.9
19891019,48
19891020,70
19891021,70
19891022,55
19891023,64
19891024,64.9
19891025,71.1
19891026,72
19891027,72
19891028,75.9
19891029,75.9
19891030,75.9
19891031,75.9
19891101,68
19891102,66
19891103,53.1
19891104,48
19891105,52
19891106,63
19891107,63
19891108,61
19891109,66
19891110,66
19891111,57
19891112,57
19891113,57
19891114,66.9
19891115,68
19891116,64.9
19891117,64.9
19891118,48.9
19891119,48.9
19891120,48.9
19891121,55
19891122,44.1
19891123,36
19891124,33.1
19891125,44.1
19891126,45
19891127,46
19891128,57.9
19891129,57.9
19891130,37.9
19891201,37.9
19891202,36
19891203,42.1
19891204,21.9
19891205,34
19891206,43
19891207,46.9
19891208,23
19891209,27
19891210,33.1
19891211,39.9
19891212,41
19891213,30
19891214,30.9
19891215,30.9
19891216,33.1
19891217,33.1
19891218,28.9
19891219,28.9
19891220,28.9
19891221,27
19891222,19
19891223,19.9
19891224,21
19891225,26.1
19891226,30.9
19891227,32
19891228,28
19891229,28
19891230,25
19891231,43
19900101,50
19900102,46.9
19900103,48
19900104,48
19900105,48
19900106,46.9
19900107,43
19900108,41
19900109,41
19900110,43
19900111,43
19900112,43
19900113,44.1
19900114,30.9
19900115,37.9
19900116,53.1
19900117,53.1
19900118,61
19900119,61
19900120,42.1
19900121,34
19900122,34
19900123,41
19900124,48
19900125,48.9
19900126,60.1
19900127,60.1
19900128,55.9
19900129,57
19900130,44.1
19900131,45
19900201,51.1
19900202,52
19900203,52
19900204,35.1
19900205,33.1
19900206,44.1
19900207,46.9
19900208,53.1
19900209,59
19900210,59
19900211,55.9
19900212,43
19900213,46
19900214,60.1
19900215,45
19900216,37
19900217,55
19900218,35.1
19900219,53.1
19900220,53.1
19900221,45
19900222,60.1
19900223,61
19900224,60.1
19900225,30
19900226,28
19900227,32
19900228,33.1
19900301,34
19900302,48.9
19900303,50
19900304,50
19900305,37.9
19900306,36
19900307,33.1
19900308,37.9
19900309,51.1
19900310,52
19900311,69.1
19900312,55
19900313,75.9
19900314,77
19900315,66.9
19900316,66.9
19900317,64
19900318,64.9
19900319,55.9
19900320,51.1
19900321,52
19900322,53.1
19900323,66.9
19900324,41
19900325,46
19900326,52
19900327,53.1
19900328,48
19900329,48
19900330,46.9
19900331,41
19900401,46.9
19900402,46.9
19900403,45
19900404,46
19900405,55.9
19900406,55.9
19900407,55
19900408,48
19900409,57.9
19900410,60.1
19900411,60.1
19900412,61
19900413,50
19900414,51.1
19900415,54
19900416,64.9
19900417,66
19900418,57.9
19900419,52
19900420,59
19900421,60.1
19900422,64.9
19900423,73
19900424,75
19900425,62.1
19900426,57.9
19900427,86
19900428,89.1
19900429,62.1
19900430,53.1
19900501,68
19900502,70
19900503,70
19900504,63
19900505,60.1
19900506,62.1
19900507,63
19900508,63
19900509,68
19900510,73.9
19900511,73.9
19900512,64.9
19900513,64.9
19900514,73.9
19900515,75.9
19900516,75.9
19900517,62.1
19900518,66
19900519,66.9
19900520,63
19900521,54
19900522,55
19900523,55
19900524,63
19900525,71.1
19900526,71.1
19900527,75
19900528,73.9
19900529,69.1
19900530,66
19900531,75
19900601,81
19900602,82.9
19900603,84
19900604,79
19900605,79
19900606,73
19900607,81
19900608,81
19900609,75.9
19900610,75.9
19900611,75.9
19900612,70
19900613,77
19900614,78.1
19900615,78.1
19900616,80.1
19900617,80.1
19900618,79
19900619,79
19900620,75.9
19900621,75.9
19900622,87.1
19900623,88
19900624,81
19900625,81
19900626,82.9
19900627,82.9
19900628,84
19900629,84
19900630,73.9
19900701,75.9
19900702,75.9
19900703,84
19900704,89.1
19900705,90
19900706,89.1
19900707,78.1
19900708,81
19900709,86
19900710,87.1
19900711,86
19900712,75
19900713,73.9
19900714,75
19900715,84.9
19900716,89.1
19900717,89.1
19900718,91
19900719,91
19900720,91
19900721,90
19900722,86
19900723,84
19900724,84.9
19900725,78.1
19900726,81
19900727,82
19900728,77
19900729,78.1
19900730,80.1
19900731,84.9
19900801,86
19900802,84
19900803,89.1
19900804,90
19900805,90
19900806,84
19900807,81
19900808,81
19900809,81
19900810,82.9
19900811,82.9
19900812,87.1
19900813,87.1
19900814,84.9
19900815,81
19900816,86
19900817,86
19900818,88
19900819,89.1
19900820,75
19900821,73
19900822,75.9
19900823,77
19900824,77
19900825,77
19900826,82
19900827,90
19900828,90
19900829,87.1
19900830,84.9
19900831,82.9
19900901,84
19900902,87.1
19900903,87.1
19900904,75
19900905,79
19900906,79
19900907,84
19900908,84.9
19900909,72
19900910,75
19900911,84.9
19900912,84.9
19900913,82
19900914,82
19900915,79
19900916,80.1
19900917,70
19900918,61
19900919,66
19900920,70
19900921,70
19900922,68
19900923,71.1
19900924,72
19900925,69.1
19900926,70
19900927,75.9
19900928,75.9
19900929,77
19900930,77
19901001,73.9
19901002,68
19901003,70
19901004,73
19901005,73.9
19901006,84
19901007,84
19901008,82.9
19901009,79
19901010,78.1
19901011,80.1
19901012,75.9
19901013,77
19901014,80.1
19901015,81
19901016,64.9
19901017,70
19901018,73.9
19901019,73.9
19901020,62.1
19901021,62.1
19901022,70
19901023,71.1
19901024,69.1
19901025,70
19901026,57
19901027,48.9
19901028,57
19901029,57
19901030,57.9
19901031,60.1
19901101,63
19901102,73
19901103,77
19901104,78.1
19901105,75.9
19901106,61
19901107,63
19901108,52
19901109,50
19901110,61
19901111,63
19901112,46.9
19901113,42.1
19901114,44.1
19901115,66.9
19901116,71.1
19901117,72
19901118,57.9
19901119,46.9
19901120,53.1
19901121,53.1
19901122,51.1
19901123,53.1
19901124,53.1
19901125,63
19901126,63
19901127,54
19901128,70
19901129,72
19901130,44.1
19901201,53.1
19901202,57
19901203,57
19901204,60.1
19901205,61
19901206,46
19901207,46
19901208,46
19901209,46
19901210,52
19901211,52
19901212,45
19901213,57.9
19901214,59
19901215,48.9
19901216,52
19901217,50
19901218,57
19901219,59
19901220,57
19901221,52
19901222,60.1
19901223,62.1
19901224,62.1
19901225,33.1
19901226,37
19901227,37
19901228,35.1
19901229,44.1
19901230,55.9
19901231,57.9
19910101,39.9
19910102,50
19910103,42.1
19910104,34
19910105,37.9
19910106,45
19910107,39
19910108,28.9
19910109,32
19910110,37
19910111,28
19910112,37
19910113,33.1
19910114,35.1
19910115,45
19910116,46.9
19910117,48
19910118,39.9
19910119,39.9
19910120,53.1
19910121,41
19910122,21.9
19910123,30.9
19910124,37.9
19910125,30.9
19910126,30
19910127,39
19910128,48
19910129,46.9
19910130,53.1
19910131,45
19910201,30
19910202,48.9
19910203,60.1
19910204,64.9
19910205,60.1
19910206,55.9
19910207,42.1
19910208,48.9
19910209,53.1
19910210,50
19910211,39
19910212,27
19910213,33.1
19910214,50
19910215,48
19910216,33.1
19910217,36
19910218,36
19910219,41
19910220,55
19910221,48
19910222,64
19910223,44.1
19910224,36
19910225,42.1
19910226,36
19910227,34
19910228,42.1
19910301,61
19910302,62.1
19910303,63
19910304,55.9
19910305,51.1
19910306,50
19910307,61
19910308,39.9
19910309,41
19910310,37
19910311,42.1
19910312,46
19910313,46
19910314,41
19910315,36
19910316,48.9
19910317,54
19910318,48
19910319,51.1
19910320,54
19910321,50
19910322,44.1
19910323,37.9
19910324,42.1
19910325,43
19910326,52
19910327,46.9
19910328,79
19910329,66.9
19910330,53.1
19910331,44.1
19910401,46
19910402,48
19910403,53.1
19910404,66.9
19910405,69.1
19910406,75.9
19910407,84.9
19910408,87.1
19910409,82
19910410,70
19910411,55
19910412,53.1
19910413,53.1
19910414,57
19910415,46.9
19910416,70
19910417,64
19910418,46
19910419,57.9
19910420,60.1
19910421,48
19910422,51.1
19910423,66
19910424,62.1
19910425,71.1
19910426,69.1
19910427,79
19910428,70
19910429,55.9
19910430,52
19910501,60.1
19910502,69.1
19910503,60.1
19910504,71.1
19910505,64
19910506,60.1
19910507,66.9
19910508,68
19910509,62.1
19910510,66.9
19910511,77
19910512,84.9
19910513,81
19910514,82
19910515,75.9
19910516,86
19910517,80.1
19910518,71.1
19910519,60.1
19910520,73.9
19910521,81
19910522,84.9
19910523,73
19910524,86
19910525,90
19910526,81
19910527,82.9
19910528,89.1
19910529,84
19910530,79
19910531,73.9
19910601,82.9
19910602,80.1
19910603,79
19910604,73
19910605,57.9
19910606,73.9
19910607,80.1
19910608,87.1
19910609,79
19910610,84
19910611,88
19910612,81
19910613,73.9
19910614,79
19910615,88
19910616,78.1
19910617,69.1
19910618,73.9
19910619,66.9
19910620,91
19910621,88
19910622,82.9
19910623,73
19910624,79
19910625,82
19910626,88
19910627,90
19910628,95
19910629,95
19910630,79
19910701,80.1
19910702,80.1
19910703,78.1
19910704,79
19910705,70
19910706,73
19910707,68
19910708,91.9
19910709,84.9
19910710,84.9
19910711,82.9
19910712,82.9
19910713,73.9
19910714,80.1
19910715,88
19910716,91
19910717,93
19910718,97
19910719,97
19910720,100
19910721,100.9
19910722,86
19910723,93.9
19910724,89.1
19910725,82
19910726,84.9
19910727,75.9
19910728,82.9
19910729,77
19910730,79
19910731,81
19910801,89.1
19910802,91
19910803,80.1
19910804,78.1
19910805,80.1
19910806,78.1
19910807,82
19910808,87.1
19910809,77
19910810,82
19910811,81
19910812,82.9
19910813,87.1
19910814,88
19910815,80.1
19910816,87.1
19910817,88
19910818,86
19910819,78.1
19910820,70
19910821,72
19910822,81
19910823,86
19910824,75.9
19910825,73.9
19910826,77
19910827,87.1
19910828,91
19910829,87.1
19910830,90
19910831,84.9
19910901,75
19910902,69.1
19910903,75
19910904,82
19910905,73
19910906,70
19910907,80.1
19910908,82
19910909,77
19910910,82
19910911,77
19910912,70
19910913,73
19910914,64
19910915,68
19910916,91
19910917,89.1
19910918,80.1
19910919,78.1
19910920,63
19910921,63
19910922,64
19910923,68
19910924,73
19910925,72
19910926,66
19910927,63
19910928,59
19910929,66.9
19910930,62.1
19911001,69.1
19911002,77
19911003,68
19911004,75.9
19911005,69.1
19911006,70
19911007,60.1
19911008,61
19911009,66.9
19911010,68
19911011,69.1
19911012,60.1
19911013,62.1
19911014,57.9
19911015,64
19911016,66
19911017,57.9
19911018,72
19911019,73
19911020,62.1
19911021,55
19911022,70
19911023,69.1
19911024,66.9
19911025,69.1
19911026,75
19911027,70
19911028,62.1
19911029,53.1
19911030,55
19911031,53.1
19911101,53.1
19911102,62.1
19911103,63
19911104,53.1
19911105,46
19911106,48
19911107,52
19911108,48.9
19911109,43
19911110,42.1
19911111,45
19911112,43
19911113,48
19911114,55
19911115,54
19911116,57.9
19911117,46
19911118,55
19911119,68
19911120,71.1
19911121,64.9
19911122,57
19911123,52
19911124,50
19911125,48.9
19911126,42.1
19911127,37.9
19911128,54
19911129,60.1
19911130,61
19911201,64.9
19911202,51.1
19911203,46
19911204,42.1
19911205,32
19911206,41
19911207,48
19911208,57
19911209,66
19911210,54
19911211,54
19911212,50
19911213,59
19911214,57.9
19911215,57.9
19911216,32
19911217,25
19911218,36
19911219,27
19911220,37.9
19911221,42.1
19911222,41
19911223,46.9
19911224,41
19911225,35.1
19911226,34
19911227,44.1
19911228,51.1
19911229,48.9
19911230,46.9
19911231,39
19920101,53.1
19920102,46
19920103,48.9
19920104,45
19920105,50
19920106,48
19920107,48
19920108,42.1
19920109,41
19920110,44.1
19920111,37
19920112,37
19920113,57
19920114,59
19920115,51.1
19920116,21
19920117,26.1
19920118,27
19920119,19.9
19920120,21.9
19920121,32
19920122,33.1
19920123,51.1
19920124,55.9
19920125,37
19920126,28.9
19920127,30.9
19920128,35.1
19920129,46
19920130,45
19920131,45
19920201,42.1
19920202,36
19920203,37.9
19920204,35.1
19920205,34
19920206,30
19920207,37.9
19920208,36
19920209,28.9
19920210,25
19920211,46.9
19920212,39
19920213,36
19920214,46
19920215,41
19920216,59
19920217,50
19920218,48
19920219,48
19920220,50
19920221,48.9
19920222,41
19920223,52
19920224,39.9
19920225,37.9
19920226,45
19920227,46.9
19920228,41
19920229,46.9
19920301,43
19920302,43
19920303,36
19920304,46.9
19920305,61
19920306,45
19920307,50
19920308,53.1
19920309,52
19920310,46
19920311,55
19920312,37.9
19920313,36
19920314,35.1
19920315,32
19920316,34
19920317,45
19920318,45
19920319,37.9
19920320,39
19920321,41
19920322,35.1
19920323,37
19920324,39
19920325,43
19920326,48
19920327,55.9
19920328,48.9
19920329,54
19920330,59
19920331,46.9
19920401,53.1
19920402,52
19920403,46.9
19920404,52
19920405,52
19920406,57
19920407,52
19920408,64.9
19920409,55.9
19920410,69.1
19920411,54
19920412,53.1
19920413,48
19920414,55.9
19920415,55
19920416,48.9
19920417,42.1
19920418,45
19920419,50
19920420,59
19920421,73
19920422,66
19920423,75
19920424,64
19920425,53.1
19920426,48
19920427,51.1
19920428,59
19920429,55.9
19920430,54
19920501,64
19920502,70
19920503,70
19920504,64
19920505,51.1
19920506,55
19920507,57.9
19920508,50
19920509,71.1
19920510,66
19920511,62.1
19920512,61
19920513,73
19920514,78.1
19920515,69.1
19920516,68
19920517,68
19920518,71.1
19920519,69.1
19920520,69.1
19920521,90
19920522,93
19920523,91
19920524,80.1
19920525,53.1
19920526,61
19920527,64
19920528,64.9
19920529,72
19920530,66.9
19920531,66
19920601,60.1
19920602,71.1
19920603,81
19920604,80.1
19920605,73
19920606,70
19920607,82.9
19920608,79
19920609,81
19920610,78.1
19920611,77
19920612,82
19920613,84.9
19920614,84
19920615,77
19920616,77
19920617,80.1
19920618,75.9
19920619,78.1
19920620,73
19920621,77
19920622,70
19920623,73.9
19920624,69.1
19920625,75
19920626,80.1
19920627,75.9
19920628,82.9
19920629,82.9
19920630,81
19920701,86
19920702,80.1
19920703,71.1
19920704,64.9
19920705,68
19920706,77
19920707,80.1
19920708,82.9
19920709,88
19920710,86
19920711,84
19920712,84.9
19920713,89.1
19920714,80.1
19920715,73.9
19920716,75.9
19920717,73
19920718,88
19920719,86
19920720,82
19920721,86
19920722,78.1
19920723,70
19920724,75.9
19920725,75.9
19920726,77
19920727,79
19920728,79
19920729,82.9
19920730,77
19920731,73.9
19920801,75
19920802,82.9
19920803,82
19920804,75.9
19920805,78.1
19920806,82
19920807,82
19920808,78.1
19920809,71.1
19920810,77
19920811,89.1
19920812,80.1
19920813,73.9
19920814,69.1
19920815,66.9
19920816,64.9
19920817,68
19920818,71.1
19920819,81
19920820,75
19920821,78.1
19920822,82
19920823,84
19920824,84
19920825,86
19920826,86
19920827,81
19920828,79
19920829,78.1
19920830,77
19920831,82
19920901,73
19920902,72
19920903,69.1
19920904,75.9
19920905,72
19920906,71.1
19920907,71.1
19920908,79
19920909,84
19920910,82.9
19920911,75
19920912,69.1
19920913,71.1
19920914,72
19920915,77
19920916,82.9
19920917,84
19920918,84
19920919,73.9
19920920,72
19920921,71.1
19920922,75.9
19920923,73
19920924,57.9
19920925,63
19920926,64.9
19920927,71.1
19920928,70
19920929,63
19920930,52
19921001,54
19921002,69.1
19921003,75.9
19921004,64
19921005,54
19921006,59
19921007,71.1
19921008,72
19921009,66.9
19921010,71.1
19921011,66.9
19921012,64.9
19921013,62.1
19921014,59
19921015,70
19921016,66
19921017,66
19921018,55.9
19921019,50
19921020,52
19921021,51.1
19921022,53.1
19921023,60.1
19921024,66.9
19921025,55.9
19921026,53.1
19921027,55.9
19921028,59
19921029,61
19921030,55
19921031,48.9
19921101,46.9
19921102,44.1
19921103,50
19921104,54
19921105,60.1
19921106,50
19921107,42.1
19921108,39
19921109,43
19921110,44.1
19921111,57
19921112,54
19921113,63
19921114,48
19921115,45
19921116,39.9
19921117,41
19921118,42.1
19921119,41
19921120,44.1
19921121,55
19921122,60.1
19921123,68
19921124,48
19921125,48
19921126,57.9
19921127,60.1
19921128,52
19921129,50
19921130,46
19921201,50
19921202,48.9
19921203,44.1
19921204,42.1
19921205,39.9
19921206,34
19921207,42.1
19921208,37
19921209,30.9
19921210,36
19921211,42.1
19921212,39.9
19921213,37
19921214,35.1
19921215,42.1
19921216,48
19921217,55.9
19921218,55
19921219,43
19921220,50
19921221,41
19921222,44.1
19921223,43
19921224,39.9
19921225,37.9
19921226,39.9
19921227,25
19921228,41
19921229,48
19921230,45
19921231,46.9
19930101,51.1
19930102,33.1
19930103,37
19930104,59
19930105,59
19930106,46
19930107,41
19930108,41
19930109,39
19930110,25
19930111,30
19930112,35.1
19930113,35.1
19930114,34
19930115,34
19930116,39
19930117,33.1
19930118,36
19930119,28
19930120,39.9
19930121,37.9
19930122,48
19930123,46
19930124,52
19930125,53.1
19930126,34
19930127,36
19930128,33.1
19930129,42.1
19930130,30.9
19930131,23
19930201,19.9
19930202,24.1
